Datum,Uhrzeit,Messwert
03.07.2019,'09:00',72
03.07.2019,'10:00',67
03.07.2019,'11:00',62
03.07.2019,'12:00',43
03.07.2019,'13:00',44
03.07.2019,'14:00',66
03.07.2019,'15:00',51
03.07.2019,'16:00',50
03.07.2019,'17:00',62
03.07.2019,'18:00',62
03.07.2019,'19:00',72
03.07.2019,'20:00',47
03.07.2019,'21:00',36
03.07.2019,'22:00',24
03.07.2019,'23:00',22
03.07.2019,'24:00',22
04.07.2019,'01:00',15
04.07.2019,'02:00',14
04.07.2019,'03:00',8
04.07.2019,'04:00',16
04.07.2019,'05:00',33
04.07.2019,'06:00',59
04.07.2019,'07:00',74
04.07.2019,'08:00',40
04.07.2019,'09:00',35
04.07.2019,'10:00',33
04.07.2019,'11:00',34
04.07.2019,'12:00',28
04.07.2019,'13:00',37
04.07.2019,'14:00',34
04.07.2019,'15:00',42
04.07.2019,'16:00',37
04.07.2019,'17:00',38
04.07.2019,'18:00',35
04.07.2019,'19:00',32
04.07.2019,'20:00',25
04.07.2019,'21:00',13
04.07.2019,'22:00',13
04.07.2019,'23:00',11
04.07.2019,'24:00',8
05.07.2019,'01:00',7
05.07.2019,'02:00',5
05.07.2019,'03:00',2
05.07.2019,'04:00',7
05.07.2019,'05:00',20
05.07.2019,'06:00',40
05.07.2019,'07:00',65
05.07.2019,'08:00',48
05.07.2019,'09:00',41
05.07.2019,'10:00',41
05.07.2019,'11:00',41
05.07.2019,'12:00',42
05.07.2019,'13:00',40
05.07.2019,'14:00',40
05.07.2019,'15:00',42
05.07.2019,'16:00',32
05.07.2019,'17:00',34
05.07.2019,'18:00',34
05.07.2019,'19:00',39
05.07.2019,'20:00',25
05.07.2019,'21:00',25
05.07.2019,'22:00',18
05.07.2019,'23:00',16
05.07.2019,'24:00',14
06.07.2019,'01:00',10
06.07.2019,'02:00',8
06.07.2019,'03:00',7
06.07.2019,'04:00',4
06.07.2019,'05:00',10
06.07.2019,'06:00',29
06.07.2019,'07:00',17
06.07.2019,'08:00',15
06.07.2019,'09:00',14
06.07.2019,'10:00',15
06.07.2019,'11:00',19
06.07.2019,'12:00',18
06.07.2019,'13:00',20
06.07.2019,'14:00',25
06.07.2019,'15:00',20
06.07.2019,'16:00',27
06.07.2019,'17:00',22
06.07.2019,'18:00',25
06.07.2019,'19:00',22
06.07.2019,'20:00',20
06.07.2019,'21:00',19
06.07.2019,'22:00',16
06.07.2019,'23:00',11
06.07.2019,'24:00',12
07.07.2019,'01:00',10
07.07.2019,'02:00',8
07.07.2019,'03:00',7
07.07.2019,'04:00',6
07.07.2019,'05:00',5
07.07.2019,'06:00',9
07.07.2019,'07:00',9
07.07.2019,'08:00',8
07.07.2019,'09:00',16
07.07.2019,'10:00',23
07.07.2019,'11:00',36
07.07.2019,'12:00',32
07.07.2019,'13:00',32
07.07.2019,'14:00',32
07.07.2019,'15:00',34
07.07.2019,'16:00',25
07.07.2019,'17:00',28
07.07.2019,'18:00',47
07.07.2019,'19:00',33
07.07.2019,'20:00',24
07.07.2019,'21:00',25
07.07.2019,'22:00',21
07.07.2019,'23:00',21
07.07.2019,'24:00',18
08.07.2019,'01:00',14
08.07.2019,'02:00',17
08.07.2019,'03:00',14
08.07.2019,'04:00',21
08.07.2019,'05:00',31
08.07.2019,'06:00',69
08.07.2019,'07:00',82
08.07.2019,'08:00',57
08.07.2019,'09:00',56
08.07.2019,'10:00',75
08.07.2019,'11:00',59
08.07.2019,'12:00',55
08.07.2019,'13:00',53
08.07.2019,'14:00',57
08.07.2019,'15:00',51
08.07.2019,'16:00',62
08.07.2019,'17:00',63
08.07.2019,'18:00',50
08.07.2019,'19:00',49
08.07.2019,'20:00',31
08.07.2019,'21:00',26
08.07.2019,'22:00',22
08.07.2019,'23:00',21
08.07.2019,'24:00',14
09.07.2019,'01:00',12
09.07.2019,'02:00',15
09.07.2019,'03:00',21
09.07.2019,'04:00',18
09.07.2019,'05:00',36
09.07.2019,'06:00',70
09.07.2019,'07:00',77
09.07.2019,'08:00',77
09.07.2019,'09:00',76
09.07.2019,'10:00',61
09.07.2019,'11:00',67
09.07.2019,'12:00',54
09.07.2019,'13:00',54
09.07.2019,'14:00',58
09.07.2019,'15:00',53
09.07.2019,'16:00',60
09.07.2019,'17:00',52
09.07.2019,'18:00',46
09.07.2019,'19:00',39
09.07.2019,'20:00',32
09.07.2019,'21:00',30
09.07.2019,'22:00',27
09.07.2019,'23:00',30
09.07.2019,'24:00',22
10.07.2019,'01:00',12
10.07.2019,'02:00',10
10.07.2019,'03:00',10
10.07.2019,'04:00',15
10.07.2019,'05:00',48
10.07.2019,'06:00',84
10.07.2019,'07:00',106
10.07.2019,'08:00',93
10.07.2019,'09:00',77
10.07.2019,'10:00',68
10.07.2019,'11:00',59
10.07.2019,'12:00',46
10.07.2019,'13:00',61
10.07.2019,'14:00',50
10.07.2019,'15:00',77
10.07.2019,'16:00',72
10.07.2019,'17:00',65
10.07.2019,'18:00',59
10.07.2019,'19:00',49
10.07.2019,'20:00',42
10.07.2019,'21:00',37
10.07.2019,'22:00',48
10.07.2019,'23:00',45
10.07.2019,'24:00',36
11.07.2019,'01:00',23
11.07.2019,'02:00',25
11.07.2019,'03:00',27
11.07.2019,'04:00',31
11.07.2019,'05:00',50
11.07.2019,'06:00',64
11.07.2019,'07:00',82
11.07.2019,'08:00',78
11.07.2019,'09:00',50
11.07.2019,'10:00',37
11.07.2019,'11:00',30
11.07.2019,'12:00',27
11.07.2019,'13:00',33
11.07.2019,'14:00',-
11.07.2019,'15:00',-
11.07.2019,'16:00',66
11.07.2019,'17:00',93
11.07.2019,'18:00',85
11.07.2019,'19:00',83
11.07.2019,'20:00',74
11.07.2019,'21:00',68
11.07.2019,'22:00',62
11.07.2019,'23:00',41
11.07.2019,'24:00',29
12.07.2019,'01:00',20
12.07.2019,'02:00',20
12.07.2019,'03:00',23
12.07.2019,'04:00',23
12.07.2019,'05:00',33
12.07.2019,'06:00',55
12.07.2019,'07:00',74
12.07.2019,'08:00',70
12.07.2019,'09:00',57
12.07.2019,'10:00',67
12.07.2019,'11:00',61
12.07.2019,'12:00',66
12.07.2019,'13:00',87
12.07.2019,'14:00',116
12.07.2019,'15:00',116
12.07.2019,'16:00',112
12.07.2019,'17:00',112
12.07.2019,'18:00',114
12.07.2019,'19:00',75
12.07.2019,'20:00',86
12.07.2019,'21:00',79
12.07.2019,'22:00',64
12.07.2019,'23:00',53
12.07.2019,'24:00',55
13.07.2019,'01:00',57
13.07.2019,'02:00',52
13.07.2019,'03:00',42
13.07.2019,'04:00',41
13.07.2019,'05:00',44
13.07.2019,'06:00',58
13.07.2019,'07:00',52
13.07.2019,'08:00',56
13.07.2019,'09:00',74
13.07.2019,'10:00',85
13.07.2019,'11:00',95
13.07.2019,'12:00',83
13.07.2019,'13:00',92
13.07.2019,'14:00',94
13.07.2019,'15:00',84
13.07.2019,'16:00',57
13.07.2019,'17:00',47
13.07.2019,'18:00',45
13.07.2019,'19:00',40
13.07.2019,'20:00',31
13.07.2019,'21:00',21
13.07.2019,'22:00',22
13.07.2019,'23:00',26
13.07.2019,'24:00',27
14.07.2019,'01:00',19
14.07.2019,'02:00',18
14.07.2019,'03:00',10
14.07.2019,'04:00',13
14.07.2019,'05:00',14
14.07.2019,'06:00',17
14.07.2019,'07:00',17
14.07.2019,'08:00',26
14.07.2019,'09:00',26
14.07.2019,'10:00',34
14.07.2019,'11:00',46
14.07.2019,'12:00',55
14.07.2019,'13:00',38
14.07.2019,'14:00',33
14.07.2019,'15:00',33
14.07.2019,'16:00',21
14.07.2019,'17:00',25
14.07.2019,'18:00',28
14.07.2019,'19:00',38
14.07.2019,'20:00',35
14.07.2019,'21:00',34
14.07.2019,'22:00',25
14.07.2019,'23:00',34
14.07.2019,'24:00',15
15.07.2019,'01:00',17
15.07.2019,'02:00',13
15.07.2019,'03:00',11
15.07.2019,'04:00',14
15.07.2019,'05:00',51
15.07.2019,'06:00',71
15.07.2019,'07:00',82
15.07.2019,'08:00',88
15.07.2019,'09:00',57
15.07.2019,'10:00',51
15.07.2019,'11:00',53
15.07.2019,'12:00',44
15.07.2019,'13:00',31
15.07.2019,'14:00',40
15.07.2019,'15:00',37
15.07.2019,'16:00',41
15.07.2019,'17:00',35
15.07.2019,'18:00',37
15.07.2019,'19:00',33
15.07.2019,'20:00',27
15.07.2019,'21:00',20
15.07.2019,'22:00',16
15.07.2019,'23:00',16
15.07.2019,'24:00',13
16.07.2019,'01:00',9
16.07.2019,'02:00',6
16.07.2019,'03:00',11
16.07.2019,'04:00',13
16.07.2019,'05:00',30
16.07.2019,'06:00',47
16.07.2019,'07:00',56
16.07.2019,'08:00',50
16.07.2019,'09:00',40
16.07.2019,'10:00',38
16.07.2019,'11:00',38
16.07.2019,'12:00',38
16.07.2019,'13:00',40
16.07.2019,'14:00',42
16.07.2019,'15:00',45
16.07.2019,'16:00',48
16.07.2019,'17:00',47
16.07.2019,'18:00',40
16.07.2019,'19:00',31
16.07.2019,'20:00',23
16.07.2019,'21:00',19
16.07.2019,'22:00',19
16.07.2019,'23:00',17
16.07.2019,'24:00',16
17.07.2019,'01:00',8
17.07.2019,'02:00',11
17.07.2019,'03:00',11
17.07.2019,'04:00',10
17.07.2019,'05:00',35
17.07.2019,'06:00',66
17.07.2019,'07:00',89
17.07.2019,'08:00',89
17.07.2019,'09:00',88
17.07.2019,'10:00',81
17.07.2019,'11:00',75
17.07.2019,'12:00',83
17.07.2019,'13:00',82
17.07.2019,'14:00',65
17.07.2019,'15:00',53
17.07.2019,'16:00',41
17.07.2019,'17:00',42
17.07.2019,'18:00',42
17.07.2019,'19:00',59
17.07.2019,'20:00',50
17.07.2019,'21:00',65
17.07.2019,'22:00',64
17.07.2019,'23:00',57
17.07.2019,'24:00',43
18.07.2019,'01:00',35
18.07.2019,'02:00',28
18.07.2019,'03:00',25
18.07.2019,'04:00',26
18.07.2019,'05:00',-
18.07.2019,'06:00',57
18.07.2019,'07:00',79
18.07.2019,'08:00',74
18.07.2019,'09:00',60
18.07.2019,'10:00',48
18.07.2019,'11:00',49
18.07.2019,'12:00',46
18.07.2019,'13:00',57
18.07.2019,'14:00',54
18.07.2019,'15:00',59
18.07.2019,'16:00',65
18.07.2019,'17:00',87
18.07.2019,'18:00',128
18.07.2019,'19:00',113
18.07.2019,'20:00',99
18.07.2019,'21:00',82
18.07.2019,'22:00',60
18.07.2019,'23:00',58
18.07.2019,'24:00',43
19.07.2019,'01:00',22
19.07.2019,'02:00',22
19.07.2019,'03:00',23
19.07.2019,'04:00',35
19.07.2019,'05:00',52
19.07.2019,'06:00',73
19.07.2019,'07:00',94
19.07.2019,'08:00',79
19.07.2019,'09:00',85
19.07.2019,'10:00',51
19.07.2019,'11:00',59
19.07.2019,'12:00',50
19.07.2019,'13:00',56
19.07.2019,'14:00',54
19.07.2019,'15:00',55
19.07.2019,'16:00',47
19.07.2019,'17:00',34
19.07.2019,'18:00',50
19.07.2019,'19:00',55
19.07.2019,'20:00',45
19.07.2019,'21:00',52
19.07.2019,'22:00',69
19.07.2019,'23:00',55
19.07.2019,'24:00',49
20.07.2019,'01:00',44
20.07.2019,'02:00',43
20.07.2019,'03:00',38
20.07.2019,'04:00',33
20.07.2019,'05:00',39
20.07.2019,'06:00',40
20.07.2019,'07:00',38
20.07.2019,'08:00',29
20.07.2019,'09:00',25
20.07.2019,'10:00',31
20.07.2019,'11:00',33
20.07.2019,'12:00',32
20.07.2019,'13:00',22
20.07.2019,'14:00',23
20.07.2019,'15:00',28
20.07.2019,'16:00',25
20.07.2019,'17:00',40
20.07.2019,'18:00',45
20.07.2019,'19:00',83
20.07.2019,'20:00',61
20.07.2019,'21:00',43
20.07.2019,'22:00',18
20.07.2019,'23:00',15
20.07.2019,'24:00',20
21.07.2019,'01:00',17
21.07.2019,'02:00',21
21.07.2019,'03:00',21
21.07.2019,'04:00',18
21.07.2019,'05:00',12
21.07.2019,'06:00',13
21.07.2019,'07:00',11
21.07.2019,'08:00',11
21.07.2019,'09:00',9
21.07.2019,'10:00',10
21.07.2019,'11:00',16
21.07.2019,'12:00',17
21.07.2019,'13:00',19
21.07.2019,'14:00',21
21.07.2019,'15:00',19
21.07.2019,'16:00',18
21.07.2019,'17:00',24
21.07.2019,'18:00',24
21.07.2019,'19:00',39
21.07.2019,'20:00',30
21.07.2019,'21:00',30
21.07.2019,'22:00',34
21.07.2019,'23:00',45
21.07.2019,'24:00',34
22.07.2019,'01:00',16
22.07.2019,'02:00',15
22.07.2019,'03:00',15
22.07.2019,'04:00',20
22.07.2019,'05:00',28
22.07.2019,'06:00',46
22.07.2019,'07:00',52
22.07.2019,'08:00',45
22.07.2019,'09:00',45
22.07.2019,'10:00',38
22.07.2019,'11:00',44
22.07.2019,'12:00',44
22.07.2019,'13:00',65
22.07.2019,'14:00',53
22.07.2019,'15:00',42
22.07.2019,'16:00',50
22.07.2019,'17:00',47
22.07.2019,'18:00',60
22.07.2019,'19:00',83
22.07.2019,'20:00',37
22.07.2019,'21:00',22
22.07.2019,'22:00',18
22.07.2019,'23:00',15
22.07.2019,'24:00',10
23.07.2019,'01:00',14
23.07.2019,'02:00',20
23.07.2019,'03:00',18
23.07.2019,'04:00',27
23.07.2019,'05:00',33
23.07.2019,'06:00',61
23.07.2019,'07:00',67
23.07.2019,'08:00',62
23.07.2019,'09:00',53
23.07.2019,'10:00',40
23.07.2019,'11:00',36
23.07.2019,'12:00',36
23.07.2019,'13:00',39
23.07.2019,'14:00',63
23.07.2019,'15:00',69
23.07.2019,'16:00',-
23.07.2019,'17:00',-
23.07.2019,'18:00',-
23.07.2019,'19:00',-
23.07.2019,'20:00',-
23.07.2019,'21:00',-
23.07.2019,'22:00',-
23.07.2019,'23:00',-
23.07.2019,'24:00',-
24.07.2019,'01:00',-
24.07.2019,'02:00',-
24.07.2019,'03:00',-
24.07.2019,'04:00',-
24.07.2019,'05:00',-
24.07.2019,'06:00',-
24.07.2019,'07:00',-
24.07.2019,'08:00',-
24.07.2019,'09:00',-
24.07.2019,'10:00',-
24.07.2019,'11:00',-
24.07.2019,'12:00',-
24.07.2019,'13:00',-
24.07.2019,'14:00',-
24.07.2019,'15:00',-
24.07.2019,'16:00',-
24.07.2019,'17:00',-
24.07.2019,'18:00',-
24.07.2019,'19:00',-
24.07.2019,'20:00',-
24.07.2019,'21:00',-
24.07.2019,'22:00',-
24.07.2019,'23:00',-
24.07.2019,'24:00',-
25.07.2019,'01:00',-
25.07.2019,'02:00',-
25.07.2019,'03:00',-
25.07.2019,'04:00',-
25.07.2019,'05:00',-
25.07.2019,'06:00',-
25.07.2019,'07:00',-
25.07.2019,'08:00',-
25.07.2019,'09:00',-
25.07.2019,'10:00',-
25.07.2019,'11:00',-
25.07.2019,'12:00',-
25.07.2019,'13:00',-
25.07.2019,'14:00',77
25.07.2019,'15:00',93
25.07.2019,'16:00',106
25.07.2019,'17:00',129
25.07.2019,'18:00',117
25.07.2019,'19:00',109
25.07.2019,'20:00',78
25.07.2019,'21:00',64
25.07.2019,'22:00',49
25.07.2019,'23:00',45
25.07.2019,'24:00',35
26.07.2019,'01:00',21
26.07.2019,'02:00',19
26.07.2019,'03:00',20
26.07.2019,'04:00',16
26.07.2019,'05:00',37
26.07.2019,'06:00',67
26.07.2019,'07:00',81
26.07.2019,'08:00',-
26.07.2019,'09:00',61
26.07.2019,'10:00',59
26.07.2019,'11:00',56
26.07.2019,'12:00',50
26.07.2019,'13:00',58
26.07.2019,'14:00',62
26.07.2019,'15:00',69
26.07.2019,'16:00',67
26.07.2019,'17:00',60
26.07.2019,'18:00',54
26.07.2019,'19:00',41
26.07.2019,'20:00',35
26.07.2019,'21:00',38
26.07.2019,'22:00',30
26.07.2019,'23:00',26
26.07.2019,'24:00',19
27.07.2019,'01:00',14
27.07.2019,'02:00',16
27.07.2019,'03:00',11
27.07.2019,'04:00',13
27.07.2019,'05:00',19
27.07.2019,'06:00',28
27.07.2019,'07:00',24
27.07.2019,'08:00',26
27.07.2019,'09:00',31
27.07.2019,'10:00',43
27.07.2019,'11:00',42
27.07.2019,'12:00',40
27.07.2019,'13:00',43
27.07.2019,'14:00',36
27.07.2019,'15:00',34
27.07.2019,'16:00',31
27.07.2019,'17:00',30
27.07.2019,'18:00',37
27.07.2019,'19:00',34
27.07.2019,'20:00',31
27.07.2019,'21:00',30
27.07.2019,'22:00',29
27.07.2019,'23:00',26
27.07.2019,'24:00',20
28.07.2019,'01:00',15
28.07.2019,'02:00',13
28.07.2019,'03:00',9
28.07.2019,'04:00',7
28.07.2019,'05:00',9
28.07.2019,'06:00',16
28.07.2019,'07:00',22
28.07.2019,'08:00',19
28.07.2019,'09:00',22
28.07.2019,'10:00',29
28.07.2019,'11:00',39
28.07.2019,'12:00',42
28.07.2019,'13:00',47
28.07.2019,'14:00',48
28.07.2019,'15:00',44
28.07.2019,'16:00',45
28.07.2019,'17:00',55
28.07.2019,'18:00',59
28.07.2019,'19:00',61
28.07.2019,'20:00',67
28.07.2019,'21:00',67
28.07.2019,'22:00',52
28.07.2019,'23:00',60
28.07.2019,'24:00',36
29.07.2019,'01:00',24
29.07.2019,'02:00',27
29.07.2019,'03:00',37
29.07.2019,'04:00',31
29.07.2019,'05:00',51
29.07.2019,'06:00',76
29.07.2019,'07:00',85
29.07.2019,'08:00',81
29.07.2019,'09:00',87
29.07.2019,'10:00',89
29.07.2019,'11:00',91
29.07.2019,'12:00',99
29.07.2019,'13:00',100
29.07.2019,'14:00',114
29.07.2019,'15:00',124
29.07.2019,'16:00',120
29.07.2019,'17:00',130
29.07.2019,'18:00',49
29.07.2019,'19:00',66
29.07.2019,'20:00',43
29.07.2019,'21:00',34
29.07.2019,'22:00',34
29.07.2019,'23:00',39
29.07.2019,'24:00',28
30.07.2019,'01:00',23
30.07.2019,'02:00',14
30.07.2019,'03:00',14
30.07.2019,'04:00',16
30.07.2019,'05:00',25
30.07.2019,'06:00',52
30.07.2019,'07:00',76
30.07.2019,'08:00',85
30.07.2019,'09:00',86
30.07.2019,'10:00',74
30.07.2019,'11:00',79
30.07.2019,'12:00',69
30.07.2019,'13:00',73
30.07.2019,'14:00',83
30.07.2019,'15:00',84
30.07.2019,'16:00',77
30.07.2019,'17:00',76
30.07.2019,'18:00',103
30.07.2019,'19:00',109
30.07.2019,'20:00',100
30.07.2019,'21:00',93
30.07.2019,'22:00',69
30.07.2019,'23:00',54
30.07.2019,'24:00',48
31.07.2019,'01:00',37
31.07.2019,'02:00',26
31.07.2019,'03:00',20
31.07.2019,'04:00',18
31.07.2019,'05:00',21
31.07.2019,'06:00',64
31.07.2019,'07:00',76
31.07.2019,'08:00',85
31.07.2019,'09:00',93
31.07.2019,'10:00',95
31.07.2019,'11:00',100
31.07.2019,'12:00',77
31.07.2019,'13:00',57
31.07.2019,'14:00',60
31.07.2019,'15:00',78
31.07.2019,'16:00',73
31.07.2019,'17:00',89
31.07.2019,'18:00',95
31.07.2019,'19:00',96
31.07.2019,'20:00',95
31.07.2019,'21:00',91
31.07.2019,'22:00',67
31.07.2019,'23:00',42
31.07.2019,'24:00',17
01.08.2019,'01:00',25
01.08.2019,'02:00',25
01.08.2019,'03:00',20
01.08.2019,'04:00',20
01.08.2019,'05:00',38
01.08.2019,'06:00',61
01.08.2019,'07:00',76
01.08.2019,'08:00',53
01.08.2019,'09:00',67
01.08.2019,'10:00',61
01.08.2019,'11:00',72
01.08.2019,'12:00',59
01.08.2019,'13:00',85
01.08.2019,'14:00',96
01.08.2019,'15:00',70
01.08.2019,'16:00',84
01.08.2019,'17:00',108
01.08.2019,'18:00',106
01.08.2019,'19:00',101
01.08.2019,'20:00',78
01.08.2019,'21:00',82
01.08.2019,'22:00',71
01.08.2019,'23:00',61
01.08.2019,'24:00',58
02.08.2019,'01:00',41
02.08.2019,'02:00',31
02.08.2019,'03:00',37
02.08.2019,'04:00',40
02.08.2019,'05:00',52
02.08.2019,'06:00',72
02.08.2019,'07:00',97
02.08.2019,'08:00',94
02.08.2019,'09:00',86
02.08.2019,'10:00',88
02.08.2019,'11:00',103
02.08.2019,'12:00',92
02.08.2019,'13:00',110
02.08.2019,'14:00',103
02.08.2019,'15:00',107
02.08.2019,'16:00',106
02.08.2019,'17:00',89
02.08.2019,'18:00',95
02.08.2019,'19:00',97
02.08.2019,'20:00',91
02.08.2019,'21:00',89
02.08.2019,'22:00',82
02.08.2019,'23:00',70
02.08.2019,'24:00',68
03.08.2019,'01:00',57
03.08.2019,'02:00',45
03.08.2019,'03:00',28
03.08.2019,'04:00',27
03.08.2019,'05:00',30
03.08.2019,'06:00',37
03.08.2019,'07:00',45
03.08.2019,'08:00',47
03.08.2019,'09:00',61
03.08.2019,'10:00',73
03.08.2019,'11:00',75
03.08.2019,'12:00',72
03.08.2019,'13:00',90
03.08.2019,'14:00',86
03.08.2019,'15:00',83
03.08.2019,'16:00',102
03.08.2019,'17:00',85
03.08.2019,'18:00',42
03.08.2019,'19:00',63
03.08.2019,'20:00',66
03.08.2019,'21:00',64
03.08.2019,'22:00',31
03.08.2019,'23:00',40
03.08.2019,'24:00',40
04.08.2019,'01:00',38
04.08.2019,'02:00',30
04.08.2019,'03:00',19
04.08.2019,'04:00',15
04.08.2019,'05:00',20
04.08.2019,'06:00',34
04.08.2019,'07:00',24
04.08.2019,'08:00',20
04.08.2019,'09:00',12
04.08.2019,'10:00',14
04.08.2019,'11:00',33
04.08.2019,'12:00',21
04.08.2019,'13:00',16
04.08.2019,'14:00',51
04.08.2019,'15:00',30
04.08.2019,'16:00',32
04.08.2019,'17:00',30
04.08.2019,'18:00',33
04.08.2019,'19:00',35
04.08.2019,'20:00',37
04.08.2019,'21:00',37
04.08.2019,'22:00',63
04.08.2019,'23:00',51
04.08.2019,'24:00',36
05.08.2019,'01:00',30
05.08.2019,'02:00',27
05.08.2019,'03:00',23
05.08.2019,'04:00',28
05.08.2019,'05:00',37
05.08.2019,'06:00',56
05.08.2019,'07:00',84
05.08.2019,'08:00',84
05.08.2019,'09:00',84
05.08.2019,'10:00',85
05.08.2019,'11:00',82
05.08.2019,'12:00',78
05.08.2019,'13:00',83
05.08.2019,'14:00',83
05.08.2019,'15:00',105
05.08.2019,'16:00',115
05.08.2019,'17:00',130
05.08.2019,'18:00',118
05.08.2019,'19:00',99
05.08.2019,'20:00',89
05.08.2019,'21:00',70
05.08.2019,'22:00',61
05.08.2019,'23:00',57
05.08.2019,'24:00',32
06.08.2019,'01:00',16
06.08.2019,'02:00',19
06.08.2019,'03:00',22
06.08.2019,'04:00',22
06.08.2019,'05:00',34
06.08.2019,'06:00',56
06.08.2019,'07:00',61
06.08.2019,'08:00',50
06.08.2019,'09:00',44
06.08.2019,'10:00',35
06.08.2019,'11:00',41
06.08.2019,'12:00',35
06.08.2019,'13:00',32
06.08.2019,'14:00',39
06.08.2019,'15:00',57
06.08.2019,'16:00',64
06.08.2019,'17:00',69
06.08.2019,'18:00',54
06.08.2019,'19:00',56
06.08.2019,'20:00',51
06.08.2019,'21:00',57
06.08.2019,'22:00',48
06.08.2019,'23:00',39
06.08.2019,'24:00',25
07.08.2019,'01:00',23
07.08.2019,'02:00',22
07.08.2019,'03:00',22
07.08.2019,'04:00',28
07.08.2019,'05:00',43
07.08.2019,'06:00',65
07.08.2019,'07:00',90
07.08.2019,'08:00',79
07.08.2019,'09:00',58
07.08.2019,'10:00',64
07.08.2019,'11:00',52
07.08.2019,'12:00',39
07.08.2019,'13:00',33
07.08.2019,'14:00',30
07.08.2019,'15:00',37
07.08.2019,'16:00',69
07.08.2019,'17:00',41
07.08.2019,'18:00',42
07.08.2019,'19:00',48
07.08.2019,'20:00',27
07.08.2019,'21:00',26
07.08.2019,'22:00',39
07.08.2019,'23:00',47
07.08.2019,'24:00',34
08.08.2019,'01:00',26
08.08.2019,'02:00',24
08.08.2019,'03:00',16
08.08.2019,'04:00',17
08.08.2019,'05:00',16
08.08.2019,'06:00',42
08.08.2019,'07:00',68
08.08.2019,'08:00',40
08.08.2019,'09:00',36
08.08.2019,'10:00',33
08.08.2019,'11:00',36
08.08.2019,'12:00',24
08.08.2019,'13:00',25
08.08.2019,'14:00',31
08.08.2019,'15:00',29
08.08.2019,'16:00',31
08.08.2019,'17:00',32
08.08.2019,'18:00',32
08.08.2019,'19:00',31
08.08.2019,'20:00',25
08.08.2019,'21:00',23
08.08.2019,'22:00',15
08.08.2019,'23:00',13
08.08.2019,'24:00',10
09.08.2019,'01:00',8
09.08.2019,'02:00',8
09.08.2019,'03:00',8
09.08.2019,'04:00',11
09.08.2019,'05:00',26
09.08.2019,'06:00',60
09.08.2019,'07:00',70
09.08.2019,'08:00',45
09.08.2019,'09:00',55
09.08.2019,'10:00',45
09.08.2019,'11:00',61
09.08.2019,'12:00',52
09.08.2019,'13:00',58
09.08.2019,'14:00',64
09.08.2019,'15:00',77
09.08.2019,'16:00',86
09.08.2019,'17:00',88
09.08.2019,'18:00',80
09.08.2019,'19:00',69
09.08.2019,'20:00',73
09.08.2019,'21:00',63
09.08.2019,'22:00',44
09.08.2019,'23:00',32
09.08.2019,'24:00',25
10.08.2019,'01:00',17
10.08.2019,'02:00',10
10.08.2019,'03:00',9
10.08.2019,'04:00',8
10.08.2019,'05:00',13
10.08.2019,'06:00',32
10.08.2019,'07:00',20
10.08.2019,'08:00',20
10.08.2019,'09:00',18
10.08.2019,'10:00',15
10.08.2019,'11:00',19
10.08.2019,'12:00',15
10.08.2019,'13:00',21
10.08.2019,'14:00',13
10.08.2019,'15:00',12
10.08.2019,'16:00',17
10.08.2019,'17:00',26
10.08.2019,'18:00',21
10.08.2019,'19:00',18
10.08.2019,'20:00',21
10.08.2019,'21:00',14
10.08.2019,'22:00',15
10.08.2019,'23:00',19
10.08.2019,'24:00',13
11.08.2019,'01:00',12
11.08.2019,'02:00',7
11.08.2019,'03:00',6
11.08.2019,'04:00',7
11.08.2019,'05:00',7
11.08.2019,'06:00',7
11.08.2019,'07:00',7
11.08.2019,'08:00',7
11.08.2019,'09:00',7
11.08.2019,'10:00',9
11.08.2019,'11:00',11
11.08.2019,'12:00',11
11.08.2019,'13:00',11
11.08.2019,'14:00',12
11.08.2019,'15:00',15
11.08.2019,'16:00',16
11.08.2019,'17:00',19
11.08.2019,'18:00',17
11.08.2019,'19:00',26
11.08.2019,'20:00',53
11.08.2019,'21:00',75
11.08.2019,'22:00',76
11.08.2019,'23:00',68
11.08.2019,'24:00',50
12.08.2019,'01:00',44
12.08.2019,'02:00',38
12.08.2019,'03:00',26
12.08.2019,'04:00',27
12.08.2019,'05:00',38
12.08.2019,'06:00',57
12.08.2019,'07:00',47
12.08.2019,'08:00',40
12.08.2019,'09:00',29
12.08.2019,'10:00',24
12.08.2019,'11:00',23
12.08.2019,'12:00',23
12.08.2019,'13:00',24
12.08.2019,'14:00',30
12.08.2019,'15:00',33
12.08.2019,'16:00',43
12.08.2019,'17:00',47
12.08.2019,'18:00',37
12.08.2019,'19:00',44
12.08.2019,'20:00',42
12.08.2019,'21:00',67
12.08.2019,'22:00',70
12.08.2019,'23:00',45
12.08.2019,'24:00',22
13.08.2019,'01:00',23
13.08.2019,'02:00',12
13.08.2019,'03:00',12
13.08.2019,'04:00',15
13.08.2019,'05:00',16
13.08.2019,'06:00',23
13.08.2019,'07:00',35
13.08.2019,'08:00',40
13.08.2019,'09:00',38
13.08.2019,'10:00',-
13.08.2019,'11:00',48
13.08.2019,'12:00',35
13.08.2019,'13:00',58
13.08.2019,'14:00',89
13.08.2019,'15:00',67
13.08.2019,'16:00',56
13.08.2019,'17:00',39
13.08.2019,'18:00',54
13.08.2019,'19:00',35
13.08.2019,'20:00',32
13.08.2019,'21:00',47
13.08.2019,'22:00',42
